date,contract_preamble,expiry_date,mean_low,median,mode,variance
2024-10-16,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-16,PAYROLLS-24OCT,2024-11-01,80612.86460928475,0,0,10353321058.565632
2024-10-17,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-17,PAYROLLS-24OCT,2024-11-01,72832.53735068235,0,0,10167509102.74836
2024-10-18,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-18,PAYROLLS-24OCT,2024-11-01,72832.53735068235,0,0,10167509102.74836
2024-10-19,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-19,PAYROLLS-24OCT,2024-11-01,87967.93002915451,0,0,10004039787.8435
2024-10-20,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-20,PAYROLLS-24OCT,2024-11-01,94600.583090379,150000,0,9788024139.601694
2024-10-21,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-21,PAYROLLS-24OCT,2024-11-01,92728.86297376093,0,0,10076938146.520582
2024-10-22,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-22,PAYROLLS-24OCT,2024-11-01,68304.66472303207,0,0,10084032543.838026
2024-10-23,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-23,PAYROLLS-24OCT,2024-11-01,88355.68513119535,0,0,9950485732.985407
2024-10-24,KXPAYROLLS-24NOV,2024-12-06,56958.91239931556,0,0,12183111245.326033
2024-10-24,PAYROLLS-24OCT,2024-11-01,62365.93947923997,0,0,8625217249.451649
2024-10-25,KXPAYROLLS-24NOV,2024-12-06,56958.91239931556,0,0,12183111245.326033
2024-10-25,PAYROLLS-24OCT,2024-11-01,62876.143560872624,0,0,8790910064.227104
2024-10-26,KXPAYROLLS-24NOV,2024-12-06,56958.91239931556,0,0,12183111245.326033
2024-10-26,PAYROLLS-24OCT,2024-11-01,62876.143560872624,0,0,8790910064.227104
2024-10-27,KXPAYROLLS-24NOV,2024-12-06,56958.91239931556,0,0,12183111245.326033
2024-10-27,PAYROLLS-24OCT,2024-11-01,52502.22279058074,0,0,7405271724.733289
2024-10-28,KXPAYROLLS-24NOV,2024-12-06,63081.3613789074,0,0,16346129977.296097
2024-10-28,PAYROLLS-24OCT,2024-11-01,54417.093500299,0,0,8062226877.037993
2024-10-29,KXPAYROLLS-24NOV,2024-12-06,56223.1334251492,0,0,15792701807.818642
2024-10-29,PAYROLLS-24OCT,2024-11-01,54909.985422740516,0,0,8187350497.958971
2024-10-30,KXPAYROLLS-24NOV,2024-12-06,56223.1334251492,0,0,15792701807.818642
2024-10-30,PAYROLLS-24OCT,2024-11-01,82283.91274530193,0,0,9796547581.49761
2024-10-31,KXPAYROLLS-24NOV,2024-12-06,65122.17770543801,0,0,16492653366.919888
2024-10-31,PAYROLLS-24OCT,2024-11-01,81089.19614055549,0,0,9269038750.502758
2024-11-01,KXPAYROLLS-24NOV,2024-12-06,57469.11648094821,0,0,11691056128.550392
2024-11-01,PAYROLLS-24OCT,2024-11-01,74685.60945828425,0,0,9146404325.371233
2024-11-02,KXPAYROLLS-24NOV,2024-12-06,57469.11648094821,0,0,11691056128.550392
2024-11-03,KXPAYROLLS-24NOV,2024-12-06,57469.11648094821,0,0,11691056128.550392
2024-11-04,KXPAYROLLS-24NOV,2024-12-06,57469.11648094821,0,0,11691056128.550392
2024-11-05,KXPAYROLLS-24NOV,2024-12-06,63591.56546054004,0,0,15847827463.602505
2024-11-06,KXPAYROLLS-24NOV,2024-12-06,54692.521180251235,0,0,15120633932.214659
2024-11-07,KXPAYROLLS-24NOV,2024-12-06,52651.70485372062,0,0,14217254801.671745
2024-11-08,KXPAYROLLS-24NOV,2024-12-06,61550.74913400943,0,0,14980770962.775055
2024-11-09,KXPAYROLLS-24NOV,2024-12-06,61550.74913400943,0,0,14980770962.775055
2024-11-10,KXPAYROLLS-24NOV,2024-12-06,61550.74913400943,0,0,14980770962.775055
2024-11-11,KXPAYROLLS-24NOV,2024-12-06,61486.973623805345,0,0,14975862654.277466
2024-11-12,KXPAYROLLS-24NOV,2024-12-06,61486.973623805345,0,0,14975862654.277466
2024-11-13,KXPAYROLLS-24NOV,2024-12-06,62844.92534107762,0,0,15078616282.020834
2024-11-14,KXPAYROLLS-24NOV,2024-12-06,65213.12261998918,0,0,16077858064.698069
2024-11-15,KXPAYROLLS-24NOV,2024-12-06,65213.12261998918,0,0,16077858064.698069
2024-11-16,KXPAYROLLS-24NOV,2024-12-06,55712.92934351654,0,0,15569199799.027142
2024-11-17,KXPAYROLLS-24NOV,2024-12-06,119714.01444013188,100000,0,17141902061.013771
2024-11-18,KXPAYROLLS-24NOV,2024-12-06,83647.88517548717,0,0,16611608365.581047
2024-11-19,KXPAYROLLS-24NOV,2024-12-06,97398.58876924308,0,0,16872232684.42359
2024-11-20,KXPAYROLLS-24NOV,2024-12-06,95224.21852176455,0,0,16793450623.345932
2024-11-21,KXPAYROLLS-24NOV,2024-12-06,113517.48430582992,0,0,16990679187.258286
2024-11-22,KXPAYROLLS-24NOV,2024-12-06,116933.0915161585,0,0,16886671980.922045
2024-11-23,KXPAYROLLS-24NOV,2024-12-06,120734.4226033972,200000,0,16743485288.520378
2024-11-24,KXPAYROLLS-24NOV,2024-12-06,113701.0885471392,0,0,16985681741.840096
2024-11-25,KXPAYROLLS-24NOV,2024-12-06,145224.21852176453,200000,200000,15128171628.312336
2024-11-26,KXPAYROLLS-24NOV,2024-12-06,141142.5858687033,200000,200000,15480689197.253017
2024-11-27,KXPAYROLLS-24NOV,2024-12-06,132469.1164809482,200000,0,16654872329.877546
2024-11-28,KXPAYROLLS-24NOV,2024-12-06,132469.1164809482,200000,0,16654872329.877546
2024-11-29,KXPAYROLLS-24NOV,2024-12-06,143322.54876295192,200000,200000,15832272623.612583
2024-11-30,KXPAYROLLS-24DEC,2025-01-10,NA,NA,200000,NA
2024-11-30,KXPAYROLLS-24NOV,2024-12-06,132892.68213362436,200000,0,16627187316.987278
2024-12-01,KXPAYROLLS-24DEC,2025-01-10,NA,NA,200000,NA
2024-12-01,KXPAYROLLS-24NOV,2024-12-06,132469.1164809482,200000,0,16654872329.877546
2024-12-02,KXPAYROLLS-24DEC,2025-01-10,NA,NA,200000,NA
2024-12-02,KXPAYROLLS-24NOV,2024-12-06,132469.1164809482,200000,0,16654872329.877546
2024-12-03,KXPAYROLLS-24DEC,2025-01-10,NA,NA,200000,NA
2024-12-03,KXPAYROLLS-24NOV,2024-12-06,143886.28153428072,200000,200000,15961681576.596209
2024-12-04,KXPAYROLLS-24DEC,2025-01-10,203061.22448979592,200000,200000,296751353.60266554
2024-12-04,KXPAYROLLS-24NOV,2024-12-06,155877.12436891132,200000,0,17107338808.995909
2024-12-05,KXPAYROLLS-24DEC,2025-01-10,203061.22448979592,200000,200000,296751353.60266554
2024-12-05,KXPAYROLLS-24NOV,2024-12-06,170947.69305424305,200000,0,15902938825.65559
2024-12-06,KXPAYROLLS-24DEC,2025-01-10,201943.63459669583,200000,200000,190585744.22410917
2024-12-06,KXPAYROLLS-24NOV,2024-12-06,179625.64713360879,200000,200000,14217424350.233751
2024-12-07,KXPAYROLLS-24DEC,2025-01-10,88988.59543817527,0,0,11159772378.93957
2024-12-07,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-08,KXPAYROLLS-24DEC,2025-01-10,91071.42857142857,0,0,11732780612.244896
2024-12-08,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-09,KXPAYROLLS-24DEC,2025-01-10,91071.42857142857,0,0,11732780612.244896
2024-12-09,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-10,KXPAYROLLS-24DEC,2025-01-10,84979.59183673469,0,0,11593836318.20075
2024-12-10,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-11,KXPAYROLLS-24DEC,2025-01-10,93997.21706864565,0,0,12063579769.620785
2024-12-11,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-12,KXPAYROLLS-24DEC,2025-01-10,93997.21706864565,0,0,12063579769.620785
2024-12-12,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-13,KXPAYROLLS-24DEC,2025-01-10,93711.02040816327,0,0,11995095266.305706
2024-12-13,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-14,KXPAYROLLS-24DEC,2025-01-10,93649.38445013632,0,0,11980324850.27796
2024-12-14,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-15,KXPAYROLLS-24DEC,2025-01-10,94397.95918367348,0,0,12159198771.345272
2024-12-15,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-16,KXPAYROLLS-24DEC,2025-01-10,93735.93223697245,0,0,12001062970.812134
2024-12-16,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-17,KXPAYROLLS-24DEC,2025-01-10,94569.95849187132,0,0,12200140124.833975
2024-12-17,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-18,KXPAYROLLS-24DEC,2025-01-10,109694.35107938419,0,0,12387766458.819403
2024-12-18,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-19,KXPAYROLLS-24DEC,2025-01-10,109694.35107938419,0,0,12387766458.819403
2024-12-19,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-20,KXPAYROLLS-24DEC,2025-01-10,112711.71171171173,200000,0,12847610399.699203
2024-12-20,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-21,KXPAYROLLS-24DEC,2025-01-10,111761.90476190478,200000,0,12655249433.106575
2024-12-21,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-22,KXPAYROLLS-24DEC,2025-01-10,117607.17104521368,200000,0,12305007935.947853
2024-12-22,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-23,KXPAYROLLS-24DEC,2025-01-10,117607.17104521368,200000,0,12305007935.947853
2024-12-23,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-24,KXPAYROLLS-24DEC,2025-01-10,116693.87755102041,200000,0,12336334860.474802
2024-12-24,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-25,KXPAYROLLS-24DEC,2025-01-10,110981.7044005102,100000,0,12587555189.82461
2024-12-25,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-26,KXPAYROLLS-24DEC,2025-01-10,109897.95918367348,100000,0,12364173261.14119
2024-12-26,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-27,KXPAYROLLS-24DEC,2025-01-10,117502.75447602353,200000,0,12492289055.891016
2024-12-27,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-28,KXPAYROLLS-24DEC,2025-01-10,110846.9387755102,100000,0,12524701062.057478
2024-12-28,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-29,KXPAYROLLS-24DEC,2025-01-10,115267.40160349855,200000,0,13038291743.466993
2024-12-29,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-30,KXPAYROLLS-24DEC,2025-01-10,118328.62609329447,200000,0,14006875332.150282
2024-12-30,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2024-12-31,KXPAYROLLS-24DEC,2025-01-10,117775.60343074107,200000,0,13901305644.891485
2024-12-31,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2025-01-01,KXPAYROLLS-24DEC,2025-01-10,117975.30169391447,200000,0,13939497756.971575
2025-01-01,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2025-01-02,KXPAYROLLS-24DEC,2025-01-10,103715.74344023324,0,0,14254739897.916685
2025-01-02,KXPAYROLLS-25JAN,2025-02-07,37258.225033224335,0,0,6593054177.753941
2025-01-03,KXPAYROLLS-24DEC,2025-01-10,101517.85714285714,0,0,13740081313.77551
2025-01-03,KXPAYROLLS-25JAN,2025-02-07,51072.067052076796,0,0,10175158396.690819
2025-01-04,KXPAYROLLS-24DEC,2025-01-10,102858.8372114208,0,0,14037610357.676128
2025-01-04,KXPAYROLLS-25JAN,2025-02-07,51072.067052076796,0,0,10175158396.690819
2025-01-05,KXPAYROLLS-24DEC,2025-01-10,99380.95238095237,0,0,12885283446.712019
2025-01-05,KXPAYROLLS-25JAN,2025-02-07,51072.067052076796,0,0,10175158396.690819
2025-01-06,KXPAYROLLS-24DEC,2025-01-10,105867.4898606377,0,0,12937901220.995657
2025-01-06,KXPAYROLLS-25JAN,2025-02-07,59183.67346938775,0,0,13742190753.852562
2025-01-07,KXPAYROLLS-24DEC,2025-01-10,107379.93378577393,0,0,12497317931.82368
2025-01-07,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-07,KXPAYROLLS-25JAN,2025-02-07,59183.67346938775,0,0,13742190753.852562
2025-01-08,KXPAYROLLS-24DEC,2025-01-10,112380.22482886416,200000,0,12497130429.74512
2025-01-08,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-08,KXPAYROLLS-25JAN,2025-02-07,59183.67346938775,0,0,13742190753.852562
2025-01-09,KXPAYROLLS-24DEC,2025-01-10,95362.5756617062,0,0,12485368222.514809
2025-01-09,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-09,KXPAYROLLS-25JAN,2025-02-07,59183.67346938775,0,0,13742190753.852562
2025-01-10,KXPAYROLLS-24DEC,2025-01-10,99847.04274770858,0,0,14697668699.690454
2025-01-10,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-10,KXPAYROLLS-25JAN,2025-02-07,131094.6389933391,200000,0,16152697027.427399
2025-01-11,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-11,KXPAYROLLS-25JAN,2025-02-07,144970.07484373305,200000,0,15677737459.373388
2025-01-12,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-12,KXPAYROLLS-25JAN,2025-02-07,127465.47097237196,200000,0,16412983461.457237
2025-01-13,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-13,KXPAYROLLS-25JAN,2025-02-07,145289.9602794138,200000,0,15631023579.521776
2025-01-14,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-14,KXPAYROLLS-25JAN,2025-02-07,150683.86195057732,200000,0,15068097231.25569
2025-01-15,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-15,KXPAYROLLS-25JAN,2025-02-07,147588.13090453573,200000,0,15372320890.493639
2025-01-16,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-16,KXPAYROLLS-25JAN,2025-02-07,152200.3758024949,200000,0,15100969818.742847
2025-01-17,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-17,KXPAYROLLS-25JAN,2025-02-07,152081.6326530612,200000,0,15083666805.497711
2025-01-18,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-18,KXPAYROLLS-25JAN,2025-02-07,145751.13378684808,200000,0,15144209040.66464
2025-01-19,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-19,KXPAYROLLS-25JAN,2025-02-07,152387.75510204083,200000,0,15145359850.062473
2025-01-20,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-20,KXPAYROLLS-25JAN,2025-02-07,148393.65119929906,200000,0,15403660489.06369
2025-01-21,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-21,KXPAYROLLS-25JAN,2025-02-07,160125.24110300565,200000,0,16137795558.034988
2025-01-22,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-22,KXPAYROLLS-25JAN,2025-02-07,153809.26835077643,200000,0,16385143291.332806
2025-01-23,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-23,KXPAYROLLS-25JAN,2025-02-07,146437.05371190023,200000,0,17981231107.869453
2025-01-24,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-24,KXPAYROLLS-25JAN,2025-02-07,162784.26262532244,256000,0,18976693900.67258
2025-01-25,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-25,KXPAYROLLS-25JAN,2025-02-07,163799.9842475584,200000,0,17807512617.355442
2025-01-26,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-26,KXPAYROLLS-25JAN,2025-02-07,164673.102224398,200000,0,16918635633.943195
2025-01-27,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-27,KXPAYROLLS-25JAN,2025-02-07,159975.1070332908,200000,0,17552920290.373238
2025-01-28,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-28,KXPAYROLLS-25JAN,2025-02-07,174673.6518609987,200000,0,16017252924.095665
2025-01-29,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-29,KXPAYROLLS-25JAN,2025-02-07,175933.52936103466,200000,0,15957622003.432398
2025-01-30,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-30,KXPAYROLLS-25JAN,2025-02-07,184820.15753225624,250000,300000,15208057743.956396
2025-01-31,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-01-31,KXPAYROLLS-25JAN,2025-02-07,189085.9029750086,256000,300000,14771486520.594057
2025-02-01,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-02-01,KXPAYROLLS-25JAN,2025-02-07,186058.4329084165,256000,300000,15301689679.35375
2025-02-02,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-02-02,KXPAYROLLS-25JAN,2025-02-07,182395.85648325956,200000,300000,14725610350.916739
2025-02-03,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-02-03,KXPAYROLLS-25JAN,2025-02-07,171492.9446027701,200000,0,16112634496.677988
2025-02-04,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-02-04,KXPAYROLLS-25JAN,2025-02-07,184006.1393317498,200000,300000,14221615903.664415
2025-02-04,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-05,KXPAYROLLS-25FEB,2025-03-07,14982.421442884393,0,0,3140394819.0555444
2025-02-05,KXPAYROLLS-25JAN,2025-02-07,182174.86266828314,200000,0,14054475777.401287
2025-02-05,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-06,KXPAYROLLS-25FEB,2025-03-07,152423.94826238762,200000,200000,7620113131.353374
2025-02-06,KXPAYROLLS-25JAN,2025-02-07,171720.5930731339,200000,0,14994970202.256912
2025-02-06,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-07,KXPAYROLLS-25FEB,2025-03-07,80177.79676708908,0,0,12359798168.58692
2025-02-07,KXPAYROLLS-25JAN,2025-02-07,165463.54852746474,200000,0,14289422315.864239
2025-02-07,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-08,KXPAYROLLS-25FEB,2025-03-07,78282.63380824028,0,0,12283458046.509336
2025-02-08,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-09,KXPAYROLLS-25FEB,2025-03-07,96801.6269931478,0,0,13177470188.815704
2025-02-09,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-10,KXPAYROLLS-25FEB,2025-03-07,85403.86033931645,0,0,12974652485.712482
2025-02-10,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-11,KXPAYROLLS-25FEB,2025-03-07,88401.58368877073,0,0,13839426206.393484
2025-02-11,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-12,KXPAYROLLS-25FEB,2025-03-07,99097.6825839113,0,0,13109573113.98085
2025-02-12,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-13,KXPAYROLLS-25FEB,2025-03-07,90218.48247743223,0,0,13799131142.994741
2025-02-13,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-14,KXPAYROLLS-25FEB,2025-03-07,88219.30411508866,0,0,13370122865.892458
2025-02-14,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-15,KXPAYROLLS-25FEB,2025-03-07,93367.3469387755,0,0,13144783423.573511
2025-02-15,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-16,KXPAYROLLS-25FEB,2025-03-07,86321.67152575316,0,0,13256780881.171015
2025-02-16,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-17,KXPAYROLLS-25FEB,2025-03-07,85714.28571428571,0,0,13163265306.12245
2025-02-17,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-18,KXPAYROLLS-25FEB,2025-03-07,85714.28571428571,0,0,13163265306.12245
2025-02-18,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-19,KXPAYROLLS-25FEB,2025-03-07,85827.18302106057,0,0,13159610065.788864
2025-02-19,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-20,KXPAYROLLS-25FEB,2025-03-07,84841.52128527712,0,0,13180150048.287867
2025-02-20,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-21,KXPAYROLLS-25FEB,2025-03-07,81102.82574568287,0,0,12875824591.701189
2025-02-21,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-22,KXPAYROLLS-25FEB,2025-03-07,80307.23158828748,0,0,12546145626.497387
2025-02-22,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-23,KXPAYROLLS-25FEB,2025-03-07,81122.44897959183,0,0,12832413577.67597
2025-02-23,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-24,KXPAYROLLS-25FEB,2025-03-07,83635.9543817527,0,0,13081075411.10682
2025-02-24,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-25,KXPAYROLLS-25FEB,2025-03-07,83068.92363746774,0,0,12878528746.246508
2025-02-25,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-26,KXPAYROLLS-25FEB,2025-03-07,82145.86805596024,0,0,12612654969.70816
2025-02-26,KXPAYROLLS-25MAR,2025-04-04,164508.70515728695,200000,0,14121343389.327785
2025-02-27,KXPAYROLLS-25FEB,2025-03-07,79476.17334087288,0,0,12691017437.225286
2025-02-27,KXPAYROLLS-25MAR,2025-04-04,79394.55782312926,0,0,13556708269.702438
2025-02-28,KXPAYROLLS-25FEB,2025-03-07,77204.46669233732,0,0,12235465702.03557
2025-02-28,KXPAYROLLS-25MAR,2025-04-04,79394.55782312926,0,0,13556708269.702438
2025-03-01,KXPAYROLLS-25FEB,2025-03-07,73243.60233259517,0,0,11866268606.228033
2025-03-01,KXPAYROLLS-25MAR,2025-04-04,79394.55782312926,0,0,13556708269.702438
2025-03-02,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-02,KXPAYROLLS-25FEB,2025-03-07,69387.75510204081,0,0,11256768013.327778
2025-03-02,KXPAYROLLS-25MAR,2025-04-04,79394.55782312926,0,0,13556708269.702438
2025-03-03,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-03,KXPAYROLLS-25FEB,2025-03-07,67098.67435503313,0,0,11404370868.137058
2025-03-03,KXPAYROLLS-25MAR,2025-04-04,79591.83673469388,0,0,13614119117.034569
2025-03-04,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-04,KXPAYROLLS-25FEB,2025-03-07,62871.65863385688,0,0,10836859312.512747
2025-03-04,KXPAYROLLS-25MAR,2025-04-04,79591.83673469388,0,0,13614119117.034569
2025-03-05,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-05,KXPAYROLLS-25FEB,2025-03-07,52058.26760136347,0,0,9112812269.54428
2025-03-05,KXPAYROLLS-25MAR,2025-04-04,75000,0,0,12257653061.22449
2025-03-06,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-06,KXPAYROLLS-25FEB,2025-03-07,42038.07033054121,0,0,7169155957.633594
2025-03-06,KXPAYROLLS-25MAR,2025-04-04,60714.28571428572,0,0,11339285714.285715
2025-03-07,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-07,KXPAYROLLS-25FEB,2025-03-07,37258.225033224335,0,0,6593054177.753941
2025-03-07,KXPAYROLLS-25MAR,2025-04-04,52201.07586183529,0,0,10712993489.230497
2025-03-08,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-08,KXPAYROLLS-25MAR,2025-04-04,40945.49212089899,0,0,9267667139.973522
2025-03-09,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-09,KXPAYROLLS-25MAR,2025-04-04,35945.10377195176,0,0,8652072310.030298
2025-03-10,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-10,KXPAYROLLS-25MAR,2025-04-04,45374.14965986395,0,0,9771118515.433384
2025-03-11,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-11,KXPAYROLLS-25MAR,2025-04-04,34409.84641279192,0,0,8453033793.222782
2025-03-12,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
2025-03-12,KXPAYROLLS-25MAR,2025-04-04,32630.27073177449,0,0,6442343566.868784
2025-03-13,KXPAYROLLS-25APR,2025-05-02,173503.19815401698,200000,200000,11481478505.05595
